Wireless ET Station (IITH New): 55500127 Dates: 2023-01-01 to 2023-12-15
Timestamp,A1: Rainfall,B1: Temperature,B2: Relative Humidity,C1: Wind Direction,C2: Wind Gust,C3: Wind Speed,D1: Solar Radiation Light
2023-11-17 23:50:00,0.0,20.2,83.2,254,2,0,0
2023-11-17 23:55:00,0.0,20.1,83.5,250,0,0,0
2023-11-18 00:00:00,0.0,20.2,83.3,244,0,0,0
2023-11-18 00:05:00,0.0,19.9,84.1,254,0,0,0
2023-11-18 00:10:00,0.0,19.6,85.6,255,0,0,0
2023-11-18 00:15:00,0.0,19.4,86.6,256,0,0,0
2023-11-18 00:20:00,0.0,19.6,86.8,260,0,0,0
2023-11-18 00:25:00,0.0,19.4,87.3,262,0,0,0
2023-11-18 00:30:00,0.0,19.3,88.0,258,0,0,0
2023-11-18 00:35:00,0.0,19.3,88.1,259,0,0,0
2023-11-18 00:40:00,0.0,19.1,89.1,254,0,0,0
2023-11-18 00:45:00,0.0,19.0,89.3,256,0,0,0
2023-11-18 00:50:00,0.0,18.9,89.9,257,0,0,0
2023-11-18 00:55:00,0.0,18.9,90.9,256,0,0,0
2023-11-18 01:00:00,0.0,18.7,91.2,236,0,0,0
2023-11-18 01:05:00,0.0,18.6,91.3,230,0,0,0
2023-11-18 01:10:00,0.0,18.7,91.7,235,0,0,0
2023-11-18 01:15:00,0.0,18.7,91.4,254,0,0,0
2023-11-18 01:20:00,0.0,18.6,91.5,260,0,0,0
2023-11-18 01:25:00,0.0,18.4,91.5,263,0,0,0
2023-11-18 01:30:00,0.0,18.4,91.7,262,0,0,0
2023-11-18 01:35:00,0.0,18.5,92.3,258,0,0,0
2023-11-18 01:40:00,0.0,18.3,92.3,261,0,0,0
2023-11-18 01:45:00,0.0,18.3,92.4,257,0,0,0
2023-11-18 01:50:00,0.0,18.4,92.2,255,0,0,0
2023-11-18 01:55:00,0.0,18.4,91.9,255,0,0,0
2023-11-18 02:00:00,0.0,18.4,92.4,257,0,0,0
2023-11-18 02:05:00,0.0,18.4,92.3,250,0,0,0
2023-11-18 02:10:00,0.0,18.4,91.7,245,0,0,0
2023-11-18 02:15:00,0.0,18.6,91.5,253,0,0,0
2023-11-18 02:20:00,0.0,18.4,91.2,251,0,0,0
2023-11-18 02:25:00,0.0,18.3,91.7,250,0,0,0
2023-11-18 02:30:00,0.0,18.3,92.0,233,0,0,0
2023-11-18 02:35:00,0.0,18.2,92.4,257,0,0,0
2023-11-18 02:40:00,0.0,18.2,92.7,244,0,0,0
2023-11-18 02:45:00,0.0,18.2,93.1,233,0,0,0
2023-11-18 02:50:00,0.0,18.1,93.1,255,0,0,0
2023-11-18 02:55:00,0.0,18.1,93.4,258,0,0,0
2023-11-18 03:00:00,0.0,18.0,93.7,258,0,0,0
2023-11-18 03:05:00,0.0,17.9,93.8,261,0,0,0
2023-11-18 03:10:00,0.0,18.0,93.9,260,0,0,0
2023-11-18 03:15:00,0.0,18.0,93.7,260,0,0,0
2023-11-18 03:20:00,0.0,17.9,93.5,261,0,0,0
2023-11-18 03:25:00,0.0,17.9,93.7,258,0,0,0
2023-11-18 03:30:00,0.0,17.8,94.1,259,0,0,0
2023-11-18 03:35:00,0.0,17.8,94.1,264,0,0,0
2023-11-18 03:40:00,0.0,17.9,94.0,240,0,0,0
2023-11-18 03:45:00,0.0,17.8,93.7,257,0,0,0
2023-11-18 03:50:00,0.0,17.8,93.8,259,0,0,0
2023-11-18 03:55:00,0.0,17.8,94.1,248,0,0,0
2023-11-18 04:00:00,0.0,17.9,94.6,248,0,0,0
2023-11-18 04:05:00,0.0,17.9,94.6,248,0,0,0
2023-11-18 04:10:00,0.0,17.9,94.6,247,0,0,0
2023-11-18 04:15:00,0.0,17.9,94.6,250,0,0,0
2023-11-18 04:20:00,0.0,17.8,94.6,244,0,0,0
2023-11-18 04:25:00,0.0,17.8,94.7,243,0,0,0
2023-11-18 04:30:00,0.0,17.8,94.9,240,0,0,0
2023-11-18 04:35:00,0.0,17.7,95.0,247,0,0,0
2023-11-18 04:40:00,0.0,17.6,95.1,239,0,0,0
2023-11-18 04:45:00,0.0,17.8,95.3,244,0,0,0
2023-11-18 04:50:00,0.0,17.8,95.4,244,0,0,0
2023-11-18 04:55:00,0.0,17.8,95.6,246,0,0,0
2023-11-18 05:00:00,0.0,17.6,95.7,249,0,0,0
2023-11-18 05:05:00,0.0,17.4,95.7,243,0,0,0
2023-11-18 05:10:00,0.0,17.3,95.7,239,0,0,0
2023-11-18 05:15:00,0.0,17.3,95.8,246,0,0,0
2023-11-18 05:20:00,0.0,17.4,95.8,246,0,0,0
2023-11-18 05:25:00,0.0,17.4,95.9,249,0,0,0
2023-11-18 05:30:00,0.0,17.3,96.0,241,0,0,0
2023-11-18 05:35:00,0.0,17.2,96.1,246,0,0,0
2023-11-18 05:40:00,0.0,17.2,96.1,235,0,0,0
2023-11-18 05:45:00,0.0,17.3,96.2,236,0,0,0
2023-11-18 05:50:00,0.0,17.4,96.2,245,0,0,0
2023-11-18 05:55:00,0.0,17.2,96.3,241,0,0,0
2023-11-18 06:00:00,0.0,17.2,96.3,241,0,0,0
2023-11-18 06:05:00,0.0,17.3,96.4,238,0,0,0
2023-11-18 06:10:00,0.0,17.3,96.4,249,0,0,0
2023-11-18 06:15:00,0.0,17.3,96.4,242,0,0,0
2023-11-18 06:20:00,0.0,17.1,96.5,247,0,0,0
2023-11-18 06:25:00,0.0,17.1,96.5,242,0,0,1
2023-11-18 06:30:00,0.0,17.3,96.5,242,0,0,4
2023-11-18 06:35:00,0.0,17.2,96.5,238,0,0,7
2023-11-18 06:40:00,0.0,17.3,96.5,248,0,0,11
2023-11-18 06:45:00,0.0,17.5,96.5,251,0,0,16
2023-11-18 06:50:00,0.0,17.4,96.5,257,0,0,23
2023-11-18 06:55:00,0.0,17.6,96.4,264,0,0,31
2023-11-18 07:00:00,0.0,17.8,96.3,266,0,0,39
2023-11-18 07:05:00,0.0,18.2,96.2,268,0,0,48
2023-11-18 07:10:00,0.0,18.6,96.0,250,0,0,59
2023-11-18 07:15:00,0.0,18.9,95.6,202,0,0,70
2023-11-18 07:20:00,0.0,19.3,94.7,60,0,0,82
2023-11-18 07:25:00,0.0,19.6,93.6,60,0,0,95
2023-11-18 07:30:00,0.0,20.2,92.7,60,0,0,109
2023-11-18 07:35:00,0.0,20.8,91.0,288,0,0,124
2023-11-18 07:40:00,0.0,21.1,88.7,236,2,0,136
2023-11-18 07:45:00,0.0,21.3,87.9,260,0,0,152
2023-11-18 07:50:00,0.0,21.8,85.8,248,0,0,165
2023-11-18 07:55:00,0.0,22.3,84.0,186,0,0,184
2023-11-18 08:00:00,0.0,22.8,81.3,150,2,0,201
2023-11-18 08:05:00,0.0,23.0,80.1,132,3,0,218
2023-11-18 08:10:00,0.0,23.4,78.6,130,2,0,235
2023-11-18 08:15:00,0.0,24.2,75.3,134,3,0,244
2023-11-18 08:20:00,0.0,23.8,76.9,170,3,2,240
2023-11-18 08:25:00,0.0,23.9,76.5,161,5,2,264
2023-11-18 08:30:00,0.0,24.1,75.9,175,6,3,287
2023-11-18 08:35:00,0.0,24.2,75.3,160,5,2,306
2023-11-18 08:40:00,0.0,24.5,74.3,146,6,2,324
2023-11-18 08:45:00,0.0,24.8,73.0,143,8,3,341
2023-11-18 08:50:00,0.0,24.9,72.7,182,8,3,354
2023-11-18 08:55:00,0.0,25.5,71.4,189,6,2,366
2023-11-18 09:00:00,0.0,25.7,70.1,143,8,3,387
2023-11-18 09:05:00,0.0,25.3,70.7,104,8,3,404
2023-11-18 09:10:00,0.0,26.1,69.0,120,5,2,420
2023-11-18 09:15:00,0.0,26.3,68.5,74,5,3,432
2023-11-18 09:20:00,0.0,26.6,67.9,181,5,2,442
2023-11-18 09:25:00,0.0,26.7,68.0,113,8,3,452
2023-11-18 09:30:00,0.0,26.9,67.3,187,6,3,458
2023-11-18 09:35:00,0.0,26.7,67.7,195,10,5,477
2023-11-18 09:40:00,0.0,26.9,67.7,196,8,5,486
2023-11-18 09:45:00,0.0,27.2,67.1,174,8,5,495
2023-11-18 09:50:00,0.0,27.4,66.5,167,8,3,517
2023-11-18 09:55:00,0.0,27.7,65.5,100,10,5,456
2023-11-18 10:00:00,0.0,28.1,64.2,159,8,3,355
2023-11-18 10:05:00,0.0,28.2,63.5,210,11,5,284
2023-11-18 10:10:00,0.0,28.6,62.4,164,8,3,278
2023-11-18 10:15:00,0.0,28.9,61.2,219,6,3,291
2023-11-18 10:20:00,0.0,28.8,61.1,232,13,5,392
2023-11-18 10:25:00,0.0,28.7,61.2,270,10,5,534
2023-11-18 10:30:00,0.0,29.2,59.9,205,8,3,561
2023-11-18 10:35:00,0.0,29.1,58.7,238,10,5,635
2023-11-18 10:40:00,0.0,29.4,57.4,297,8,3,650
2023-11-18 10:45:00,0.0,29.3,57.1,302,11,5,625
2023-11-18 10:50:00,0.0,29.4,57.8,236,8,3,578
2023-11-18 10:55:00,0.0,29.6,56.6,208,13,5,665
2023-11-18 11:00:00,0.0,29.8,56.4,0,10,5,643
2023-11-18 11:05:00,0.0,29.5,59.0,301,13,5,642
2023-11-18 11:10:00,0.0,30.2,57.9,179,8,3,685
2023-11-18 11:15:00,0.0,29.9,58.2,212,8,5,634
2023-11-18 11:20:00,0.0,29.8,58.7,270,11,5,671
2023-11-18 11:25:00,0.0,29.7,58.1,258,8,5,661
2023-11-18 11:30:00,0.0,30.3,57.2,295,8,3,686
2023-11-18 11:35:00,0.0,30.5,56.5,289,11,5,666
2023-11-18 11:40:00,0.0,30.3,56.6,293,10,5,659
2023-11-18 11:45:00,0.0,30.3,56.3,289,8,5,594
2023-11-18 11:50:00,0.0,30.7,54.8,216,10,3,657
2023-11-18 11:55:00,0.0,30.3,55.5,233,10,6,566
2023-11-18 12:00:00,0.0,30.6,55.1,255,10,5,645
2023-11-18 12:05:00,0.0,30.2,55.5,227,10,3,592
2023-11-18 12:10:00,0.0,30.7,53.7,228,10,5,634
2023-11-18 12:15:00,0.0,30.8,52.4,283,11,6,585
2023-11-18 12:20:00,0.0,30.6,52.4,212,8,5,647
2023-11-18 12:25:00,0.0,31.3,51.2,253,10,5,637
2023-11-18 12:30:00,0.0,31.2,50.8,243,8,5,469
2023-11-18 12:35:00,0.0,31.6,50.0,253,10,5,500
2023-11-18 12:40:00,0.0,31.8,49.4,0,8,3,675
2023-11-18 12:45:00,0.0,31.8,48.9,201,8,3,666
2023-11-18 12:50:00,0.0,32.2,48.9,238,5,3,709
2023-11-18 12:55:00,0.0,31.9,48.4,283,6,3,688
2023-11-18 13:00:00,0.0,31.7,49.2,280,8,5,706
2023-11-18 13:05:00,0.0,31.8,49.6,319,10,3,657
2023-11-18 13:10:00,0.0,31.8,49.7,214,8,3,642
2023-11-18 13:15:00,0.0,32.1,48.5,278,8,3,597
2023-11-18 13:20:00,0.0,32.2,46.8,188,6,2,649
2023-11-18 13:25:00,0.0,32.0,47.2,269,8,5,658
2023-11-18 13:30:00,0.0,32.0,47.2,207,5,2,694
2023-11-18 13:35:00,0.0,32.1,46.8,217,5,3,712
2023-11-18 13:40:00,0.0,32.0,47.4,262,8,5,474
2023-11-18 13:45:00,0.0,31.4,48.9,167,6,3,461
2023-11-18 13:50:00,0.0,31.8,47.0,312,6,2,668
2023-11-18 13:55:00,0.0,32.8,45.2,313,3,2,685
2023-11-18 14:00:00,0.0,32.8,45.5,180,13,3,652
2023-11-18 14:05:00,0.0,33.1,45.6,184,8,3,653
2023-11-18 14:10:00,0.0,32.8,46.1,145,6,3,584
2023-11-18 14:15:00,0.0,31.8,47.6,240,6,3,313
2023-11-18 14:20:00,0.0,31.9,47.4,221,8,3,496
2023-11-18 14:25:00,0.0,31.6,46.8,272,6,3,268
2023-11-18 14:30:00,0.0,30.8,47.3,263,6,3,244
2023-11-18 14:35:00,0.0,31.6,45.7,196,3,2,489
2023-11-18 14:40:00,0.0,32.4,45.1,160,5,3,515
2023-11-18 14:45:00,0.0,32.3,45.6,166,6,3,512
2023-11-18 14:50:00,0.0,32.4,45.2,105,13,3,515
2023-11-18 14:55:00,0.0,32.1,46.0,0,8,3,496
2023-11-18 15:00:00,0.0,32.1,46.2,112,6,3,404
2023-11-18 15:05:00,0.0,31.3,47.2,144,6,3,278
2023-11-18 15:10:00,0.0,31.7,45.9,211,6,3,384
2023-11-18 15:15:00,0.0,31.8,45.6,125,6,2,357
2023-11-18 15:20:00,0.0,31.9,45.2,99,6,2,352
2023-11-18 15:25:00,0.0,32.1,45.0,305,5,2,352
2023-11-18 15:30:00,0.0,32.2,44.8,115,3,2,350
2023-11-18 15:35:00,0.0,31.8,45.6,0,10,3,341
2023-11-18 15:40:00,0.0,31.6,45.4,95,8,3,339
2023-11-18 15:45:00,0.0,31.6,45.2,143,6,3,314
2023-11-18 15:50:00,0.0,31.7,44.5,221,3,2,286
2023-11-18 15:55:00,0.0,31.6,44.5,172,3,2,273
2023-11-18 16:00:00,0.0,31.6,44.2,138,5,2,249
2023-11-18 16:05:00,0.0,31.5,45.4,101,3,2,227
2023-11-18 16:10:00,0.0,31.2,47.0,226,8,2,202
2023-11-18 16:15:00,0.0,31.0,47.4,139,5,2,185
2023-11-18 16:20:00,0.0,30.8,47.5,0,3,2,176
2023-11-18 16:25:00,0.0,30.7,48.6,0,5,2,165
2023-11-18 16:30:00,0.0,30.6,48.5,0,3,2,148
2023-11-18 16:35:00,0.0,30.4,49.0,95,5,0,133
2023-11-18 16:40:00,0.0,30.2,48.7,94,3,2,120
2023-11-18 16:45:00,0.0,30.0,48.9,130,3,2,106
2023-11-18 16:50:00,0.0,29.8,49.3,93,3,0,93
2023-11-18 16:55:00,0.0,29.5,50.1,119,3,0,82
2023-11-18 17:00:00,0.0,29.3,50.5,132,3,0,71
2023-11-18 17:05:00,0.0,29.2,50.0,134,0,0,60
2023-11-18 17:10:00,0.0,28.9,51.6,146,0,0,49
2023-11-18 17:15:00,0.0,28.2,53.7,125,0,0,39
2023-11-18 17:20:00,0.0,27.8,54.7,95,0,0,31
2023-11-18 17:25:00,0.0,27.5,55.3,86,2,0,23
2023-11-18 17:30:00,0.0,27.4,55.0,90,2,0,16
2023-11-18 17:35:00,0.0,26.7,57.9,174,3,0,10
2023-11-18 17:40:00,0.0,26.4,58.8,180,3,0,5
2023-11-18 17:45:00,0.0,26.3,58.8,180,3,0,3
2023-11-18 17:50:00,0.0,25.9,60.1,178,0,0,1
2023-11-18 17:55:00,0.0,25.4,63.0,181,0,0,0
2023-11-18 18:00:00,0.0,24.8,65.9,206,0,0,0
2023-11-18 18:05:00,0.0,24.6,67.3,231,0,0,0
2023-11-18 18:10:00,0.0,24.3,68.1,277,0,0,0
2023-11-18 18:15:00,0.0,24.1,69.1,279,0,0,0
2023-11-18 18:20:00,0.0,23.9,69.3,253,2,0,0
2023-11-18 18:25:00,0.0,23.8,70.1,254,0,0,0
2023-11-18 18:30:00,0.0,23.5,70.8,258,0,0,0
2023-11-18 18:35:00,0.0,23.4,70.5,273,0,0,0
2023-11-18 18:40:00,0.0,23.5,70.4,265,0,0,0
2023-11-18 18:45:00,0.0,23.3,71.6,266,0,0,0
2023-11-18 18:50:00,0.0,23.1,71.4,265,0,0,0
2023-11-18 18:55:00,0.0,23.1,71.6,273,0,0,0
2023-11-18 19:00:00,0.0,22.9,72.3,276,0,0,0
2023-11-18 19:05:00,0.0,22.7,72.9,270,0,0,0
2023-11-18 19:10:00,0.0,22.7,73.0,271,0,0,0
2023-11-18 19:15:00,0.0,22.9,73.0,267,0,0,0
2023-11-18 19:20:00,0.0,22.8,73.1,268,0,0,0
2023-11-18 19:25:00,0.0,22.7,73.6,273,0,0,0
2023-11-18 19:30:00,0.0,22.6,74.0,275,2,0,0
2023-11-18 19:35:00,0.0,22.3,75.0,275,0,0,0
2023-11-18 19:40:00,0.0,22.3,74.6,270,0,0,0
2023-11-18 19:45:00,0.0,22.4,74.3,272,0,0,0
2023-11-18 19:50:00,0.0,22.2,74.8,274,0,0,0
2023-11-18 19:55:00,0.0,22.6,72.6,274,2,0,0
2023-11-18 20:00:00,0.0,22.7,73.0,0,5,0,0
2023-11-18 20:05:00,0.0,23.0,72.4,259,5,2,0
2023-11-18 20:10:00,0.0,23.6,70.2,300,3,2,0
2023-11-18 20:15:00,0.0,23.9,68.5,268,5,2,0
2023-11-18 20:20:00,0.0,24.3,66.8,289,5,2,0
2023-11-18 20:25:00,0.0,24.3,66.8,270,5,2,0
2023-11-18 20:30:00,0.0,24.1,67.6,256,3,2,0
2023-11-18 20:35:00,0.0,23.9,68.1,287,3,2,0
2023-11-18 20:40:00,0.0,23.8,68.4,280,3,2,0
2023-11-18 20:45:00,0.0,23.6,69.4,284,2,0,0
2023-11-18 20:50:00,0.0,23.2,70.6,282,2,0,0
2023-11-18 20:55:00,0.0,22.8,72.8,283,3,0,0
2023-11-18 21:00:00,0.0,22.7,72.9,283,2,0,0
2023-11-18 21:05:00,0.0,22.7,73.1,293,3,0,0
2023-11-18 21:10:00,0.0,23.0,72.4,287,3,2,0
2023-11-18 21:15:00,0.0,23.2,72.1,287,5,2,0
2023-11-18 21:20:00,0.0,23.3,71.7,285,5,2,0
2023-11-18 21:25:00,0.0,23.7,71.0,290,6,3,0
2023-11-18 21:30:00,0.0,23.7,70.8,290,5,2,0
2023-11-18 21:35:00,0.0,23.7,71.1,300,5,2,0
2023-11-18 21:40:00,0.0,23.6,71.4,278,3,2,0
2023-11-18 21:45:00,0.0,23.5,71.5,306,6,2,0
2023-11-18 21:50:00,0.0,23.6,71.6,295,5,2,0
2023-11-18 21:55:00,0.0,23.4,72.4,281,8,2,0
2023-11-18 22:00:00,0.0,23.4,72.8,279,6,2,0
2023-11-18 22:05:00,0.0,23.3,73.3,286,6,2,0
2023-11-18 22:10:00,0.0,23.3,73.5,283,6,2,0
2023-11-18 22:15:00,0.0,23.1,74.4,284,5,2,0
2023-11-18 22:20:00,0.0,22.9,74.9,279,3,2,0
2023-11-18 22:25:00,0.0,23.0,74.7,285,5,2,0
2023-11-18 22:30:00,0.0,22.9,75.1,291,5,2,0
2023-11-18 22:35:00,0.0,22.9,75.1,292,8,3,0
2023-11-18 22:40:00,0.0,23.1,74.9,279,5,3,0
2023-11-18 22:45:00,0.0,23.0,75.4,278,3,2,0
2023-11-18 22:50:00,0.0,22.8,75.8,282,6,2,0
2023-11-18 22:55:00,0.0,22.9,75.8,273,5,3,0
2023-11-18 23:00:00,0.0,22.9,75.9,287,6,2,0
2023-11-18 23:05:00,0.0,22.8,76.2,287,5,2,0
2023-11-18 23:10:00,0.0,22.5,76.9,284,3,2,0
2023-11-18 23:15:00,0.0,22.2,77.5,286,2,0,0
2023-11-18 23:20:00,0.0,21.7,79.0,279,0,0,0
2023-11-18 23:25:00,0.0,21.3,80.7,280,0,0,0
2023-11-18 23:30:00,0.0,20.9,82.2,280,0,0,0
2023-11-18 23:35:00,0.0,20.7,83.1,278,0,0,0
2023-11-18 23:40:00,0.0,20.4,83.9,276,0,0,0
2023-11-18 23:45:00,0.0,20.2,85.0,277,0,0,0
2023-11-18 23:50:00,0.0,20.1,85.4,290,0,0,0
2023-11-18 23:55:00,0.0,19.8,86.4,286,0,0,0
2023-11-19 00:00:00,0.0,19.8,87.2,281,0,0,0
2023-11-19 00:05:00,0.0,19.7,87.4,283,0,0,0
2023-11-19 00:10:00,0.0,19.9,87.3,283,0,0,0
2023-11-19 00:15:00,0.0,20.1,87.3,283,0,0,0
2023-11-19 00:20:00,0.0,19.8,88.2,285,0,0,0
2023-11-19 00:25:00,0.0,19.6,88.4,285,0,0,0
2023-11-19 00:30:00,0.0,19.4,89.1,287,0,0,0
2023-11-19 00:35:00,0.0,19.3,89.8,290,0,0,0
2023-11-19 00:40:00,0.0,19.1,90.3,294,0,0,0
2023-11-19 00:45:00,0.0,19.1,90.8,292,0,0,0
2023-11-19 00:50:00,0.0,19.1,90.8,296,0,0,0
2023-11-19 00:55:00,0.0,19.2,90.4,299,0,0,0
2023-11-19 01:00:00,0.0,19.1,90.2,296,0,0,0
2023-11-19 01:05:00,0.0,19.2,90.2,293,0,0,0
2023-11-19 01:10:00,0.0,19.0,90.7,295,0,0,0
2023-11-19 01:15:00,0.0,18.9,91.1,286,0,0,0
2023-11-19 01:20:00,0.0,18.9,90.9,263,0,0,0
2023-11-19 01:25:00,0.0,18.8,90.9,267,0,0,0
2023-11-19 01:30:00,0.0,18.8,91.2,276,0,0,0
2023-11-19 01:35:00,0.0,18.7,91.5,277,0,0,0
2023-11-19 01:40:00,0.0,18.7,91.9,276,0,0,0
2023-11-19 01:45:00,0.0,18.7,92.2,282,0,0,0
2023-11-19 01:50:00,0.0,18.6,92.0,262,0,0,0
2023-11-19 01:55:00,0.0,18.7,92.3,263,0,0,0
2023-11-19 02:00:00,0.0,18.7,92.4,258,0,0,0
2023-11-19 02:05:00,0.0,18.7,92.4,259,0,0,0
2023-11-19 02:10:00,0.0,18.7,92.5,249,0,0,0
2023-11-19 02:15:00,0.0,18.8,92.7,280,0,0,0
2023-11-19 02:20:00,0.0,18.8,92.8,284,0,0,0
2023-11-19 02:25:00,0.0,18.9,92.3,287,2,0,0
2023-11-19 02:30:00,0.0,19.3,91.4,291,2,0,0
2023-11-19 02:35:00,0.0,19.3,91.1,284,2,0,0
2023-11-19 02:40:00,0.0,19.1,91.4,291,0,0,0
2023-11-19 02:45:00,0.0,18.9,92.0,290,0,0,0
2023-11-19 02:50:00,0.0,18.8,92.3,292,0,0,0
2023-11-19 02:55:00,0.0,18.7,92.6,292,0,0,0
2023-11-19 03:00:00,0.0,18.6,93.0,291,0,0,0
2023-11-19 03:05:00,0.0,18.6,93.2,291,0,0,0
2023-11-19 03:10:00,0.0,18.5,93.3,292,0,0,0
2023-11-19 03:15:00,0.0,18.4,93.5,292,0,0,0
2023-11-19 03:20:00,0.0,18.4,93.8,292,0,0,0
2023-11-19 03:25:00,0.0,18.5,94.1,291,0,0,0
2023-11-19 03:30:00,0.0,18.4,94.2,289,0,0,0
2023-11-19 03:35:00,0.0,18.4,94.3,292,0,0,0
2023-11-19 03:40:00,0.0,18.3,94.3,293,0,0,0
2023-11-19 03:45:00,0.0,18.2,94.4,294,0,0,0
2023-11-19 03:50:00,0.0,18.2,94.5,291,0,0,0
2023-11-19 03:55:00,0.0,18.2,94.6,287,0,0,0
2023-11-19 04:00:00,0.0,18.7,94.6,288,0,0,0
2023-11-19 04:05:00,0.0,18.7,94.4,290,0,0,0
2023-11-19 04:10:00,0.0,18.4,94.3,292,0,0,0
2023-11-19 04:15:00,0.0,18.3,94.3,293,0,0,0
2023-11-19 04:20:00,0.0,18.3,94.5,292,0,0,0
2023-11-19 04:25:00,0.0,18.2,94.5,293,0,0,0
2023-11-19 04:30:00,0.0,18.3,94.5,291,0,0,0
2023-11-19 04:35:00,0.0,18.2,94.4,291,0,0,0
2023-11-19 04:40:00,0.0,18.1,94.6,293,0,0,0
2023-11-19 04:45:00,0.0,17.9,94.6,287,0,0,0
2023-11-19 04:50:00,0.0,17.8,94.7,286,0,0,0
2023-11-19 04:55:00,0.0,17.8,94.8,285,0,0,0
2023-11-19 05:00:00,0.0,17.8,95.0,286,0,0,0
2023-11-19 05:05:00,0.0,17.8,95.2,287,0,0,0
2023-11-19 05:10:00,0.0,17.7,95.3,291,0,0,0
2023-11-19 05:15:00,0.0,17.7,95.4,286,0,0,0
2023-11-19 05:20:00,0.0,17.8,95.5,283,0,0,0
2023-11-19 05:25:00,0.0,17.8,95.7,280,0,0,0
2023-11-19 05:30:00,0.0,17.8,95.8,283,0,0,0
2023-11-19 05:35:00,0.0,18.0,95.9,281,0,0,0
2023-11-19 05:40:00,0.0,17.9,95.9,278,0,0,0
2023-11-19 05:45:00,0.0,17.9,95.9,279,0,0,0
2023-11-19 05:50:00,0.0,18.1,95.9,284,0,0,0
2023-11-19 05:55:00,0.0,18.1,96.0,280,0,0,0
2023-11-19 06:00:00,0.0,18.1,96.1,281,0,0,0
2023-11-19 06:05:00,0.0,17.9,96.2,281,0,0,0
2023-11-19 06:10:00,0.0,18.1,96.2,279,0,0,0
2023-11-19 06:15:00,0.0,18.2,96.3,274,0,0,0
2023-11-19 06:20:00,0.0,18.1,96.3,269,0,0,0
2023-11-19 06:25:00,0.0,18.0,96.3,272,0,0,1
2023-11-19 06:30:00,0.0,18.1,96.2,273,0,0,2
2023-11-19 06:35:00,0.0,18.0,96.2,276,0,0,3
2023-11-19 06:40:00,0.0,18.2,96.2,280,3,0,5
2023-11-19 06:45:00,0.0,18.4,96.1,296,2,0,8
2023-11-19 06:50:00,0.0,18.6,96.1,297,0,0,14
2023-11-19 06:55:00,0.0,18.7,96.0,300,0,0,18
2023-11-19 07:00:00,0.0,19.0,96.0,303,0,0,38
2023-11-19 07:05:00,0.0,19.2,95.6,296,2,0,45
2023-11-19 07:10:00,0.0,19.8,94.3,310,3,0,66
2023-11-19 07:15:00,0.0,20.6,91.2,315,6,2,79
2023-11-19 07:20:00,0.0,21.2,89.0,308,5,2,94
2023-11-19 07:25:00,0.0,21.6,87.5,307,6,3,116
2023-11-19 07:30:00,0.0,21.9,86.5,305,6,3,130
2023-11-19 07:35:00,0.0,22.2,85.7,311,8,3,145
2023-11-19 07:40:00,0.0,22.5,84.8,265,6,3,163
2023-11-19 07:45:00,0.0,22.9,84.0,284,8,3,183
2023-11-19 07:50:00,0.0,23.3,82.8,311,8,3,191
2023-11-19 07:55:00,0.0,23.6,81.7,265,5,3,203
2023-11-19 08:00:00,0.0,23.8,81.1,231,6,3,219
2023-11-19 08:05:00,0.0,24.1,80.5,216,6,3,235
2023-11-19 08:10:00,0.0,24.5,79.3,189,5,3,252
2023-11-19 08:15:00,0.0,24.9,77.9,166,6,3,275
2023-11-19 08:20:00,0.0,25.0,77.7,189,8,3,290
2023-11-19 08:25:00,0.0,25.5,76.3,191,8,3,304
2023-11-19 08:30:00,0.0,25.6,75.5,198,10,5,317
2023-11-19 08:35:00,0.0,25.5,75.4,192,8,3,328
2023-11-19 08:40:00,0.0,25.7,74.7,141,11,5,354
2023-11-19 08:45:00,0.0,25.8,74.1,210,8,5,370
2023-11-19 08:50:00,0.0,26.3,72.7,206,8,3,380
2023-11-19 08:55:00,0.0,26.4,71.8,207,10,5,394
2023-11-19 09:00:00,0.0,26.4,71.1,165,10,5,415
2023-11-19 09:05:00,0.0,26.8,70.1,142,10,5,428
2023-11-19 09:10:00,0.0,26.7,69.9,164,13,6,437
2023-11-19 09:15:00,0.0,26.8,69.0,156,13,6,457
2023-11-19 09:20:00,0.0,26.8,68.2,160,11,6,417
2023-11-19 09:25:00,0.0,26.9,68.5,127,13,6,415
2023-11-19 09:30:00,0.0,26.8,69.7,113,13,6,493
2023-11-19 09:35:00,0.0,27.2,68.5,178,11,5,496
2023-11-19 09:40:00,0.0,27.2,68.6,167,11,5,488
2023-11-19 09:45:00,0.0,27.4,67.1,139,11,5,517
2023-11-19 09:50:00,0.0,27.1,67.4,90,11,6,431
2023-11-19 09:55:00,0.0,27.1,67.2,120,13,6,429
2023-11-19 10:00:00,0.0,27.4,66.3,167,10,5,317
2023-11-19 10:05:00,0.0,28.3,63.8,145,10,3,237
2023-11-19 10:10:00,0.0,28.1,63.5,203,10,5,222
2023-11-19 10:15:00,0.0,27.8,63.6,118,11,5,239
2023-11-19 10:20:00,0.0,28.2,62.6,149,10,5,359
2023-11-19 10:25:00,0.0,28.3,62.2,164,8,3,511
2023-11-19 10:30:00,0.0,28.5,61.5,105,10,5,524
2023-11-19 10:35:00,0.0,28.6,60.8,142,8,5,577
2023-11-19 10:40:00,0.0,28.3,60.5,165,13,6,518
2023-11-19 10:45:00,0.0,27.9,61.6,204,13,6,410
